datetime;Accelerometer1RMS;Accelerometer2RMS;Current;Pressure;Temperature;Thermocouple;Voltage;Volume Flow RateRMS;anomaly;changepoint
2020-03-09 15:02:38;0.0275809;0.0396647;1.04643;0.054711;68.4609;24.512;218.01;32.03;0.0;0.0
2020-03-09 15:02:40;0.0271534;0.0390765;1.16278;0.054711;68.6005;24.5133;252.019;32.9709;0.0;0.0
2020-03-09 15:02:41;0.0273026;0.0390337;1.1052;-0.273216;68.4917;24.514;232.156;32.0;0.0;0.0
2020-03-09 15:02:42;0.0276053;0.0393754;1.08264;0.382638;68.5581;24.5163;231.156;32.0;0.0;0.0
2020-03-09 15:02:43;0.0274501;0.0383622;0.746725;0.054711;68.4521;24.5236;235.607;32.03;0.0;0.0
2020-03-09 15:02:44;0.0277438;0.0404942;1.00715;0.054711;68.6786;24.514;232.012;32.9709;0.0;0.0
2020-03-09 15:02:45;0.0274042;0.0407652;1.36757;0.710565;68.8832;24.5237;238.25;32.0;0.0;0.0
2020-03-09 15:02:46;0.0280054;0.0406293;1.11126;0.054711;68.772;24.5237;229.94;32.03;0.0;0.0
2020-03-09 15:02:47;0.0273708;0.0402271;1.31285;0.054711;68.7005;24.5105;225.783;32.9709;0.0;0.0
2020-03-09 15:02:48;0.0277989;0.0396834;1.2177;0.382638;68.8534;24.5185;227.321;32.0;0.0;0.0
2020-03-09 15:02:49;0.0278263;0.0401679;1.35633;0.054711;68.7722;24.5075;232.424;32.03;0.0;0.0
2020-03-09 15:02:50;0.0275751;0.0392031;0.94707;0.054711;68.4775;24.5129;229.02;32.9709;0.0;0.0
2020-03-09 15:02:51;0.0282574;0.0404343;1.01025;0.054711;68.8032;24.5157;216.457;32.0;0.0;0.0
2020-03-09 15:02:52;0.0279007;0.0405005;0.767714;0.382638;68.6166;24.516;246.12;31.9709;0.0;0.0
2020-03-09 15:02:53;0.0279813;0.0401907;1.09616;-0.601143;68.773;24.5141;241.639;31.0609;0.0;0.0
2020-03-09 15:02:54;0.0274951;0.0399217;1.08714;0.054711;68.8831;24.5187;229.695;33.0;0.0;0.0
2020-03-09 15:02:55;0.0274262;0.0398692;0.809199;0.054711;68.82;24.5208;253.785;32.9709;0.0;0.0
2020-03-09 15:02:56;0.0277656;0.0397113;1.26855;0.054711;68.8099;24.5202;228.705;32.0;0.0;0.0
2020-03-09 15:02:57;0.0271631;0.0390661;1.14161;0.054711;68.8712;24.5189;240.052;32.03;0.0;0.0
2020-03-09 15:02:58;0.0280467;0.0401792;0.687546;-0.273216;68.8314;24.513;207.225;32.9709;0.0;0.0
2020-03-09 15:03:00;0.0278456;0.0402549;0.67413;-0.601143;68.6536;24.5142;229.06;32.0;0.0;0.0
2020-03-09 15:03:01;0.0275576;0.0404475;0.698685;-0.273216;68.8228;24.5291;218.094;32.0;0.0;0.0
2020-03-09 15:03:02;0.0277653;0.039672;0.839656;0.382638;68.7494;24.5222;252.4;32.0;0.0;0.0
2020-03-09 15:03:03;0.0278666;0.0397013;0.651793;0.054711;68.8842;24.5167;230.835;32.03;0.0;0.0
2020-03-09 15:03:04;0.0274021;0.0390585;1.16296;0.054711;68.8081;24.5224;238.351;32.9709;0.0;0.0
2020-03-09 15:03:05;0.0281559;0.0406708;0.633886;0.054711;68.7981;24.5185;220.862;32.03;0.0;0.0
2020-03-09 15:03:06;0.0279858;0.0407684;0.750252;0.054711;68.7902;24.5185;230.19;32.9709;0.0;0.0
2020-03-09 15:03:07;0.0282726;0.0411302;0.782569;-0.273216;68.8068;24.5236;230.611;32.03;0.0;0.0
2020-03-09 15:03:08;0.0276307;0.0410839;0.786806;0.054711;68.9076;24.5163;231.472;32.9709;0.0;0.0
2020-03-09 15:03:09;0.0279092;0.0402021;0.876567;0.054711;68.808;24.5078;243.413;32.03;0.0;0.0
2020-03-09 15:03:10;0.0278888;0.0401033;0.774334;0.054711;68.6894;24.519;230.859;33.0;0.0;0.0
2020-03-09 15:03:11;0.0274923;0.0391443;0.752367;0.054711;68.8078;24.5173;237.279;32.9709;0.0;0.0
2020-03-09 15:03:12;0.0280925;0.0403586;0.628379;-0.273216;68.8531;24.5123;234.945;32.0;0.0;0.0
2020-03-09 15:03:13;0.0279159;0.0401373;1.02778;0.054711;68.8685;24.5225;231.737;32.0;0.0;0.0
2020-03-09 15:03:14;0.0275127;0.0397599;0.646963;0.054711;68.7631;24.5128;227.98;32.0;0.0;0.0
2020-03-09 15:03:16;0.0277783;0.0387027;1.16799;0.054711;68.6907;24.5164;251.523;32.0;0.0;0.0
2020-03-09 15:03:17;0.0279461;0.039059;0.587715;0.054711;68.7177;24.5163;225.29;32.03;0.0;0.0
2020-03-09 15:03:18;0.0274362;0.0385807;0.765652;0.054711;68.8803;24.5209;229.7;32.9709;0.0;0.0
2020-03-09 15:03:19;0.0280232;0.0395373;0.67987;-0.273216;68.8232;24.5085;238.743;32.03;0.0;0.0
2020-03-09 15:03:20;0.0275841;0.0395993;0.621886;0.054711;68.8279;24.5201;227.588;32.9709;0.0;0.0
2020-03-09 15:03:21;0.0280819;0.0393552;0.679884;0.382638;68.8536;24.5099;225.953;32.03;0.0;0.0
2020-03-09 15:03:22;0.0273509;0.0392077;0.665151;0.382638;68.6918;24.5099;234.051;32.9709;0.0;0.0
2020-03-09 15:03:23;0.0274397;0.0388572;0.834938;-0.273216;68.7285;24.5018;234.601;32.0;0.0;0.0
2020-03-09 15:03:24;0.027593;0.0393747;1.02152;0.054711;68.6885;24.5154;215.121;32.03;0.0;0.0
2020-03-09 15:03:25;0.0272487;0.0392048;0.673836;-0.273216;68.6295;24.4978;232.253;32.9709;0.0;0.0
2020-03-09 15:03:26;0.027383;0.0403089;1.02124;-0.273216;68.7858;24.4978;215.586;32.0;0.0;0.0
2020-03-09 15:03:27;0.0267772;0.040641;0.922771;0.710565;68.8477;24.5085;215.89;32.0;0.0;0.0
2020-03-09 15:03:28;0.0270238;0.0403778;0.431614;0.054711;68.7375;24.5;205.286;32.0;0.0;0.0
2020-03-09 15:03:29;0.0271996;0.0403747;0.74256;0.382638;68.7529;24.5012;230.776;32.03;0.0;0.0
2020-03-09 15:03:30;0.0268187;0.0393444;0.615474;0.054711;68.8781;24.4994;217.623;32.9709;0.0;0.0
2020-03-09 15:03:31;0.027588;0.0409616;1.09007;0.054711;68.6609;24.4965;220.702;32.03;0.0;0.0
2020-03-09 15:03:32;0.0273388;0.040246;0.688042;-0.273216;68.8986;24.5047;241.975;32.9709;0.0;0.0
2020-03-09 15:03:33;0.0276797;0.0408968;0.978648;-0.273216;68.7651;24.5047;207.696;32.0;0.0;0.0
2020-03-09 15:03:35;0.0275411;0.0407015;1.34228;0.054711;68.7006;24.5068;228.276;32.03;0.0;0.0
2020-03-09 15:03:36;0.0275749;0.0406389;1.11721;0.054711;68.9541;24.5051;251.416;33.0;0.0;0.0
2020-03-09 15:03:37;0.0273371;0.0400234;0.970734;0.054711;68.7621;24.5038;233.458;32.9709;0.0;0.0
2020-03-09 15:03:38;0.0277968;0.041469;1.43304;0.054711;68.8304;24.5055;242.367;32.0;0.0;0.0
2020-03-09 15:03:39;0.0278465;0.0416008;1.16682;-0.273216;68.7937;24.5027;242.127;32.0;0.0;0.0
2020-03-09 15:03:40;0.0278222;0.0413865;0.850094;0.054711;68.7915;24.5069;217.83;32.03;0.0;0.0
2020-03-09 15:03:41;0.0270507;0.0408655;0.755456;0.382638;68.7949;24.505;228.037;33.0;0.0;0.0
2020-03-09 15:03:42;0.0275267;0.0397685;0.96458;0.054711;68.7346;24.5078;232.467;32.9709;0.0;0.0
2020-03-09 15:03:43;0.0278647;0.0397112;1.19763;0.382638;68.8554;24.5113;233.274;32.0;0.0;0.0
2020-03-09 15:03:44;0.0276377;0.0393899;0.606949;0.054711;68.8558;24.5165;231.965;32.03;0.0;0.0
2020-03-09 15:03:45;0.0279782;0.0397875;1.15756;0.054711;68.9121;24.514;209.993;32.9709;0.0;0.0
2020-03-09 15:03:46;0.0275915;0.040055;0.865107;-0.601143;68.7721;24.5061;236.803;32.0;0.0;0.0
2020-03-09 15:03:47;0.0275984;0.0399061;1.47175;0.054711;68.6951;24.5142;237.21;32.0302;0.0;0.0
2020-03-09 15:03:48;0.0273794;0.0402168;1.29095;0.054711;68.9885;24.5194;228.933;32.9707;0.0;0.0
2020-03-09 15:03:49;0.0270729;0.0400679;1.44715;0.382638;68.7418;24.5193;251.602;32.0302;0.0;0.0
2020-03-09 15:03:50;0.0275194;0.0411311;1.36491;0.054711;68.7976;24.5103;235.519;32.9707;0.0;0.0
2020-03-09 15:03:51;0.0275045;0.0409311;0.862938;0.054711;68.8528;24.5201;223.304;32.0;0.0;0.0
2020-03-09 15:03:52;0.0276829;0.0414866;0.885802;0.382638;68.859;24.5209;236.281;32.0302;0.0;0.0
2020-03-09 15:03:53;0.0274362;0.0417316;1.13763;0.054711;68.7272;24.5206;209.665;32.9707;0.0;0.0
2020-03-09 15:03:54;0.0273602;0.0415424;0.862184;0.054711;68.733;24.5272;221.959;32.0;0.0;0.0
2020-03-09 15:03:55;0.0275152;0.040863;1.21666;0.054711;68.7384;24.521;218.236;32.9707;0.0;0.0
2020-03-09 15:03:57;0.0284157;0.0412049;1.30362;0.054711;68.8427;24.5128;247.924;32.0302;0.0;0.0
2020-03-09 15:03:58;0.0278737;0.0411999;1.17976;-0.273216;68.8626;24.5114;231.243;32.9707;0.0;0.0
2020-03-09 15:03:59;0.0280376;0.0408382;0.943308;0.382638;68.7446;24.526;231.858;32.0;0.0;0.0
2020-03-09 15:04:00;0.027857;0.0400319;1.11892;-0.601143;68.7836;24.5195;207.811;32.0;0.0;0.0
2020-03-09 15:04:01;0.027664;0.0380866;1.12913;0.382638;68.6135;24.518;228.546;32.0;0.0;0.0
2020-03-09 15:04:02;0.027705;0.0384965;1.19705;-0.273216;68.8385;24.5232;222.173;32.0302;0.0;0.0
2020-03-09 15:04:03;0.027461;0.0379382;0.629496;0.054711;68.7045;24.5301;231.887;32.9707;0.0;0.0
2020-03-09 15:04:04;0.0273659;0.0389761;1.30291;0.382638;68.7316;24.5315;231.802;32.0;0.0;0.0
2020-03-09 15:04:05;0.0268985;0.0392391;1.13859;0.054711;68.7521;24.5199;227.415;32.0;0.0;0.0
2020-03-09 15:04:06;0.0266009;0.0394105;1.49106;-0.273216;68.6789;24.5201;246.756;32.0302;0.0;0.0
2020-03-09 15:04:07;0.0267594;0.0402059;1.25382;0.054711;68.7433;24.5229;240.322;32.9707;0.0;0.0
2020-03-09 15:04:08;0.0269491;0.0399021;1.31594;0.054711;68.7687;24.5233;239.163;32.0302;0.0;0.0
2020-03-09 15:04:09;0.0279564;0.0411923;1.22774;0.054711;68.7299;24.5233;231.469;32.9707;0.0;0.0
2020-03-09 15:04:10;0.0277703;0.0408768;0.8514;-0.273216;68.3682;24.5114;211.771;32.0302;0.0;0.0
2020-03-09 15:04:11;0.0276586;0.0415536;1.22086;0.382638;68.888;24.5243;234.014;32.9707;0.0;0.0
2020-03-09 15:04:12;0.0276859;0.0415942;0.912251;0.054711;68.4836;24.5348;232.611;32.0302;0.0;0.0
2020-03-09 15:04:13;0.0273415;0.040621;0.879842;-0.273216;68.7318;24.5238;248.335;32.9707;0.0;0.0
2020-03-09 15:04:14;0.0281102;0.0407064;0.787093;0.382638;68.4587;24.5251;232.469;32.0;0.0;0.0
2020-03-09 15:04:15;0.0278044;0.0395428;1.10547;0.382638;68.4589;24.5251;233.418;32.9707;0.0;0.0
2020-03-09 15:04:17;0.0274297;0.0394842;1.1467;0.382638;68.6032;24.5248;230.693;32.0302;0.0;0.0
2020-03-09 15:04:18;0.0270995;0.0393526;0.923873;0.054711;68.4826;24.5302;233.989;33.0;0.0;0.0
2020-03-09 15:04:19;0.0270703;0.0397189;1.12346;0.054711;68.4873;24.5261;240.794;32.9707;0.0;0.0
2020-03-09 15:04:20;0.0267962;0.038917;1.10113;0.054711;68.6222;24.5199;230.054;32.0302;0.0;0.0
2020-03-09 15:04:21;0.0273049;0.0398149;1.346;-0.273216;68.5067;24.526;232.151;32.9707;0.0;0.0
2020-03-09 15:04:22;0.0274094;0.0404935;1.33042;0.054711;68.6104;24.5327;232.259;32.0302;0.0;0.0
2020-03-09 15:04:23;0.0272251;0.0405531;1.49847;0.054711;68.3877;24.525;224.612;32.9707;0.0;0.0
2020-03-09 15:04:24;0.0273435;0.0408286;1.16784;0.054711;68.426;24.5265;215.828;32.0302;0.0;0.0
2020-03-09 15:04:25;0.0271088;0.0397541;0.581157;-0.601143;68.4108;24.526;206.409;33.0;0.0;0.0
2020-03-09 15:04:26;0.0275082;0.0395499;0.715232;-0.273216;68.3614;24.5329;232.155;32.9707;0.0;0.0
2020-03-09 15:04:27;0.0275401;0.0383497;1.3107;0.382638;68.3255;24.5241;230.812;32.0;0.0;0.0
2020-03-09 15:04:28;0.0274459;0.0386145;1.0998;0.382638;68.5111;24.5216;242.78;32.0302;0.0;0.0
2020-03-09 15:04:29;0.0274451;0.039514;0.908008;0.382638;68.41;24.5288;221.111;32.9707;0.0;0.0
2020-03-09 15:04:30;0.0267881;0.039992;0.648105;0.382638;68.3343;24.5285;246.062;32.0;0.0;0.0
2020-03-09 15:04:31;0.027169;0.0410904;0.859229;0.054711;68.3487;24.5347;237.344;32.0302;0.0;0.0
2020-03-09 15:04:32;0.0271788;0.0403036;1.23171;0.382638;68.3932;24.5255;233.616;32.9707;0.0;0.0
2020-03-09 15:04:33;0.0276861;0.0411169;1.20414;0.382638;68.4008;24.5369;220.632;32.0302;0.0;0.0
2020-03-09 15:04:34;0.0280001;0.0415795;0.836842;0.054711;68.4322;24.5341;237.6;32.9707;0.0;0.0
2020-03-09 15:04:35;0.0276997;0.041735;0.84378;0.054711;68.3862;24.5362;231.504;32.9707;0.0;0.0
2020-03-09 15:04:37;0.0272617;0.0394857;1.12072;0.382638;68.4965;24.529;238.522;32.0302;0.0;0.0
2020-03-09 15:04:38;0.027956;0.0397823;1.15434;0.054711;68.3681;24.5319;223.056;33.0;0.0;0.0
2020-03-09 15:04:39;0.0276281;0.039634;0.637636;-0.601143;68.3501;24.5238;237.01;32.9707;0.0;0.0
2020-03-09 15:04:40;0.0275503;0.0406895;0.823194;-0.273216;68.5107;24.5263;228.578;32.0302;0.0;0.0
2020-03-09 15:04:41;0.0272609;0.0413681;0.911095;0.382638;68.3213;24.532;233.785;32.9707;1.0;1.0
2020-03-09 15:04:42;0.0272764;0.0413832;1.01223;0.054711;68.3924;24.5296;228.61;32.0302;1.0;0.0
2020-03-09 15:04:43;0.0276212;0.0405897;0.593344;0.054711;68.4322;24.5219;215.951;33.0;1.0;0.0
2020-03-09 15:04:44;0.02791;0.0401945;0.89662;-0.273216;68.3547;24.5337;236.328;32.9707;1.0;0.0
2020-03-09 15:04:45;0.0277701;0.0398924;0.682563;0.382638;68.3276;24.5249;234.731;32.0302;1.0;0.0
2020-03-09 15:04:46;0.0280256;0.0400866;0.74022;0.054711;68.2946;24.5249;245.405;32.9707;1.0;0.0
2020-03-09 15:04:47;0.027554;0.0395671;0.783884;0.054711;68.3867;24.5121;215.51;32.0;1.0;0.0
2020-03-09 15:04:48;0.0276698;0.0393263;1.11033;0.054711;68.3707;24.5205;234.738;32.0;1.0;0.0
2020-03-09 15:04:49;0.0273287;0.0386229;0.674902;0.054711;68.4096;24.5141;231.186;32.0;1.0;0.0
2020-03-09 15:04:50;0.027542;0.0399435;0.718925;0.054711;68.4007;24.5207;234.685;32.0;1.0;0.0
2020-03-09 15:04:51;0.0273846;0.0393631;0.646005;0.382638;68.405;24.5167;240.294;32.0302;1.0;0.0
2020-03-09 15:04:52;0.0271337;0.0395062;0.697206;-0.273216;68.3755;24.5202;214.27;32.9707;1.0;0.0
2020-03-09 15:04:53;0.0274017;0.0401306;0.675564;0.382638;68.4817;24.5085;215.434;32.0;1.0;0.0
2020-03-09 15:04:54;0.0271604;0.0396381;0.415239;0.382638;68.3392;24.5034;205.903;32.9707;1.0;0.0
2020-03-09 15:04:56;0.026626;0.0399124;0.733886;-0.273216;68.309;24.5071;232.577;32.0;1.0;0.0
2020-03-09 15:04:57;0.027295;0.0402355;0.703302;-0.273216;68.2639;24.5047;252.084;32.0302;1.0;0.0
2020-03-09 15:04:58;0.0274111;0.0399662;0.629839;0.382638;68.1954;24.5001;241.449;32.9707;1.0;0.0
2020-03-09 15:04:59;0.0273424;0.0400251;0.807656;0.382638;68.1561;24.5157;217.355;32.0302;1.0;0.0
2020-03-09 15:05:00;0.0277424;0.0405114;0.801339;-0.273216;68.3054;24.4989;239.302;32.9707;1.0;0.0
2020-03-09 15:05:01;0.0273872;0.040878;0.79336;0.054711;68.3408;24.4946;222.344;32.0;1.0;0.0
2020-03-09 15:05:02;0.0274791;0.0411374;1.21581;0.054711;68.1955;24.5068;233.499;32.0;1.0;0.0
2020-03-09 15:05:03;0.0272654;0.0409761;1.41833;0.382638;68.3674;24.5093;244.371;32.0;1.0;0.0
2020-03-09 15:05:04;0.0279691;0.0408361;0.855554;0.054711;68.3253;24.5149;231.456;32.0;1.0;0.0
2020-03-09 15:05:05;0.027872;0.0407139;0.494992;0.054711;68.3538;24.4895;223.495;32.0;1.0;0.0
2020-03-09 15:05:06;0.0275802;0.0405497;0.688517;0.382638;68.2944;24.4975;229.989;31.9707;1.0;0.0
2020-03-09 15:05:07;0.0280549;0.0414199;1.41811;0.054711;68.2233;24.4931;246.014;31.0303;1.0;0.0
2020-03-09 15:05:08;0.0277085;0.040553;1.26654;0.054711;68.2295;24.4928;229.253;32.0;1.0;0.0
2020-03-09 15:05:09;0.0278214;0.0405743;0.684249;-0.273216;68.1572;24.4982;220.291;32.0;1.0;0.0
2020-03-09 15:05:10;0.0272911;0.0392194;0.600161;0.054711;68.1171;24.5005;230.019;32.0;1.0;0.0
2020-03-09 15:05:11;0.0279186;0.0399596;1.06337;0.054711;68.2354;24.4967;253.76;32.0;1.0;0.0
2020-03-09 15:05:12;0.0277366;0.0397103;1.27873;0.054711;68.0943;24.4979;234.335;32.0;1.0;0.0
2020-03-09 15:05:13;0.0272761;0.0404414;0.961937;0.054711;68.1683;24.4988;206.291;32.0302;1.0;0.0
2020-03-09 15:05:15;0.0270681;0.041274;0.961274;0.054711;68.1909;24.4989;204.796;32.9707;1.0;0.0
2020-03-09 15:05:16;0.0275163;0.0406252;1.22858;0.054711;68.1708;24.5085;224.36;32.0;1.0;0.0
2020-03-09 15:05:17;0.0276429;0.0398336;1.23656;0.054711;68.1737;24.4954;237.072;32.0302;1.0;0.0
2020-03-09 15:05:18;0.0277408;0.0398479;1.34088;0.382638;68.0575;24.4988;230.303;32.9707;1.0;0.0
2020-03-09 15:05:19;0.0278756;0.0408288;0.986915;0.054711;68.0994;24.5083;213.933;32.0302;1.0;0.0
2020-03-09 15:05:20;0.02767;0.0407589;1.36779;-0.273216;68.0379;24.5049;229.411;32.9707;1.0;0.0
2020-03-09 15:05:21;0.0278449;0.0394471;1.15019;-0.273216;67.9637;24.5;206.381;31.9707;1.0;0.0
2020-03-09 15:05:22;0.0276845;0.0378156;1.39607;0.382638;68.0951;24.5137;231.714;31.0;1.0;0.0
2020-03-09 15:05:23;0.0276129;0.0381362;1.10926;0.382638;68.08;24.5094;208.685;31.0;1.0;0.0
2020-03-09 15:05:24;0.0275547;0.0381233;1.35722;-0.601143;68.0523;24.5139;231.29;31.0303;1.0;0.0
2020-03-09 15:05:25;0.0271773;0.038595;1.38383;0.054711;68.0358;24.4998;229.031;31.9707;1.0;0.0
2020-03-09 15:05:26;0.0267995;0.0396492;1.39071;-0.273216;67.8981;24.5054;241.977;31.0;1.0;0.0
2020-03-09 15:05:27;0.0265346;0.0400354;1.28777;0.054711;68.0744;24.5045;225.18;31.0303;1.0;0.0
2020-03-09 15:05:28;0.0269456;0.0404189;1.1796;0.054711;67.9832;24.5142;233.883;31.9707;1.0;0.0
2020-03-09 15:05:29;0.0273201;0.0400219;1.18256;0.054711;68.093;24.5165;229.296;31.0;1.0;0.0
2020-03-09 15:05:30;0.027425;0.0395177;1.41397;0.054711;68.1644;24.5051;238.75;31.0;1.0;0.0
2020-03-09 15:05:31;0.0277455;0.0411169;1.32092;0.054711;68.1745;24.5107;229.47;30.9707;1.0;0.0
2020-03-09 15:05:32;0.0277385;0.0420803;1.14235;0.054711;68.117;24.5041;222.254;30.0303;1.0;0.0
2020-03-09 15:05:33;0.0275506;0.0419012;1.40492;0.054711;67.9972;24.5008;233.081;31.0;1.0;0.0
2020-03-09 15:05:35;0.0277967;0.0395488;1.15807;0.054711;68.149;24.5111;216.984;31.0;1.0;0.0
2020-03-09 15:05:36;0.0277774;0.0389609;1.34907;0.054711;68.1345;24.5097;230.913;31.0;1.0;0.0
2020-03-09 15:05:37;0.0277012;0.0392702;0.814294;0.054711;68.1253;24.5079;216.925;31.0;1.0;0.0
2020-03-09 15:05:38;0.0276503;0.04017;1.10131;0.054711;68.2759;24.5097;222.95;31.0;1.0;0.0
2020-03-09 15:05:39;0.0272079;0.0401697;0.850925;0.382638;68.4618;24.5082;248.378;31.0;1.0;0.0
2020-03-09 15:05:40;0.0272514;0.0403467;1.21852;-0.273216;68.2019;24.4995;227.331;31.0;1.0;0.0
2020-03-09 15:05:41;0.0271215;0.0396176;0.689146;0.382638;68.452;24.5075;212.93;30.9423;1.0;1.0
2020-03-09 15:05:42;0.0269273;0.0391079;1.05808;-0.601143;68.4693;24.5067;232.849;28.9707;1.0;0.0
2020-03-09 15:05:43;0.0271282;0.0398939;1.28565;0.382638;68.5688;24.5056;246.085;28.0;1.0;0.0
2020-03-09 15:05:44;0.0270522;0.0393443;0.666986;0.054711;68.334;24.5077;225.585;28.0303;1.0;0.0
2020-03-09 15:05:45;0.0267915;0.0394548;0.649095;0.054711;68.4276;24.5077;214.675;28.9707;1.0;0.0
2020-03-09 15:05:46;0.0265401;0.0395074;0.62311;-0.273216;68.4282;24.5161;226.924;27.9707;1.0;0.0
2020-03-09 15:05:47;0.0266854;0.0399243;0.598099;0.054711;68.5675;24.4999;233.798;27.0303;1.0;0.0
2020-03-09 15:05:48;0.0267575;0.0398273;0.54214;0.054711;68.4911;24.5036;217.409;28.0;1.0;0.0
2020-03-09 15:05:49;0.0269345;0.0394561;0.582158;-0.273216;68.4039;24.5061;206.266;28.0;1.0;0.0
2020-03-09 15:05:50;0.0271138;0.0406692;1.14653;0.054711;68.5642;24.5165;229.347;28.0303;1.0;0.0
2020-03-09 15:05:51;0.0271027;0.0402056;1.2245;0.382638;68.4297;24.5123;218.158;28.9707;1.0;0.0
2020-03-09 15:05:52;0.0272753;0.0407598;1.0287;0.054711;68.5576;24.5123;246.324;28.0;1.0;0.0
2020-03-09 15:05:53;0.0271363;0.0407291;1.25185;0.382638;68.4655;24.5149;232.928;28.0;1.0;0.0
2020-03-09 15:05:54;0.0270214;0.0408253;1.28504;0.382638;68.4318;24.5084;243.169;28.9705;1.0;0.0
2020-03-09 15:05:56;0.0273428;0.0402101;1.20857;0.054711;68.4162;24.518;222.6;28.0305;1.0;0.0
2020-03-09 15:05:57;0.0277797;0.040637;0.862406;0.054711;68.6372;24.5138;239.535;28.9705;1.0;0.0
2020-03-09 15:05:58;0.0274674;0.0401169;0.651876;0.054711;68.4429;24.5173;237.08;28.0;1.0;0.0
2020-03-09 15:05:59;0.0276546;0.0403234;0.462424;0.054711;68.5548;24.517;244.338;28.0305;1.0;0.0
2020-03-09 15:06:00;0.0269844;0.0398335;0.838794;0.382638;68.4842;24.5102;244.417;28.9705;1.0;0.0
2020-03-09 15:06:01;0.0274046;0.039695;1.04866;0.054711;68.549;24.5055;230.969;28.0;1.0;0.0
2020-03-09 15:06:02;0.0271492;0.0392755;0.683744;0.054711;68.6136;24.5124;226.115;28.0305;1.0;0.0
2020-03-09 15:06:03;0.0268275;0.0382059;1.2123;0.382638;68.4642;24.5061;233.172;28.9705;1.0;0.0
2020-03-09 15:06:04;0.0270426;0.0390517;0.70294;0.054711;68.6251;24.5015;231.233;28.0;1.0;0.0
2020-03-09 15:06:05;0.0271436;0.0392629;0.785636;0.382638;68.6797;24.5086;251.957;28.0;1.0;0.0
2020-03-09 15:06:06;0.0270871;0.0397143;0.82225;0.382638;68.5106;24.511;225.753;28.0305;1.0;0.0
2020-03-09 15:06:07;0.0265047;0.0398602;0.696043;0.054711;68.639;24.506;217.447;28.9705;1.0;0.0
2020-03-09 15:06:08;0.0270515;0.0391561;0.736032;0.710565;68.4164;24.52;248.895;28.0;1.0;0.0
2020-03-09 15:06:09;0.0268145;0.0389353;0.855747;-0.273216;68.6207;24.5162;237.694;28.0305;1.0;0.0
2020-03-09 15:06:10;0.0270545;0.0382777;0.579585;-0.601143;68.5021;24.5224;232.986;28.9705;1.0;0.0
2020-03-09 15:06:11;0.0274551;0.0394075;0.628918;0.054711;68.4252;24.5123;231.556;28.0;1.0;0.0
2020-03-09 15:06:12;0.0271721;0.0394326;0.717529;0.382638;68.5418;24.507;235.138;28.0305;1.0;0.0
2020-03-09 15:06:13;0.0273836;0.040161;0.948481;0.054711;68.5608;24.522;253.646;28.9705;1.0;0.0
2020-03-09 15:06:14;0.0273124;0.0399239;0.568648;0.382638;68.534;24.5203;220.912;28.0305;1.0;0.0
2020-03-09 15:06:16;0.0269464;0.040127;0.615729;-0.273216;68.5298;24.5186;232.834;28.9705;1.0;0.0
2020-03-09 15:06:17;0.0273892;0.03967;0.612735;-0.601143;68.5097;24.5185;229.701;28.0;1.0;0.0
2020-03-09 15:06:18;0.0276978;0.0400704;0.96567;0.382638;68.6287;24.5167;250.35;28.0;1.0;0.0
2020-03-09 15:06:19;0.0271477;0.0396947;0.859645;-0.273216;68.5042;24.5141;234.913;28.0;1.0;0.0
2020-03-09 15:06:20;0.0277715;0.0406149;0.855752;0.054711;68.5636;24.517;204.537;28.0;1.0;0.0
2020-03-09 15:06:21;0.0269768;0.0407304;0.837744;0.054711;68.5611;24.5221;229.982;28.0305;1.0;0.0
2020-03-09 15:06:22;0.0277338;0.0401183;0.997408;-0.601143;68.7842;24.5167;251.604;28.9705;1.0;0.0
2020-03-09 15:06:23;0.0269156;0.0402942;0.844855;0.382638;68.5671;24.5197;230.891;28.0;1.0;0.0
2020-03-09 15:06:24;0.0274826;0.0393621;0.867052;0.382638;68.5184;24.5217;215.722;28.0;1.0;0.0
2020-03-09 15:06:25;0.0277131;0.0399515;0.634176;-0.273216;68.6958;24.513;235.325;28.0;1.0;0.0
2020-03-09 15:06:26;0.0275504;0.0397856;1.32996;-0.273216;68.6489;24.5151;247.122;28.0305;1.0;0.0
2020-03-09 15:06:27;0.0277613;0.04001;0.801529;-0.273216;68.674;24.5202;224.547;29.0;1.0;0.0
2020-03-09 15:06:28;0.0271153;0.040033;0.827712;-0.601143;68.6;24.5189;234.231;28.9705;1.0;0.0
2020-03-09 15:06:29;0.0278929;0.0398995;1.21149;0.054711;68.8475;24.5154;238.679;28.0;1.0;0.0
2020-03-09 15:06:30;0.0269539;0.040059;0.910678;0.054711;68.6918;24.5267;227.382;28.0;1.0;0.0
2020-03-09 15:06:31;0.0277647;0.038915;1.19871;-0.273216;68.7367;24.5193;231.679;28.0;1.0;0.0
2020-03-09 15:06:32;0.0277492;0.0394241;1.36021;0.054711;68.8439;24.5088;253.899;28.0;1.0;0.0
2020-03-09 15:06:33;0.0276021;0.0394773;1.26522;0.382638;68.6689;24.5223;239.67;28.0;1.0;0.0
2020-03-09 15:06:35;0.0273357;0.0396688;1.18718;0.054711;68.7646;24.5244;234.934;28.0305;1.0;0.0
2020-03-09 15:06:36;0.0275406;0.0396081;1.14711;0.054711;68.8282;24.5149;231.326;28.9705;1.0;0.0
2020-03-09 15:06:37;0.0270817;0.0395657;1.3279;0.054711;68.6682;24.5234;232.151;28.0305;1.0;0.0
